nct_id,section,signal_type,label,detail,source_sentence
NCT02468024,inclusion,ecog,ECOG 0,0-0,"1.0 1.1 Age \> 18 years. 1.2 ECOG/Zubrod performance status (PS) 0, 1, or 2 (reference Appendix C). 1.3 Radiographic findings consistent with non-small cell lung cancer, including lesions with ground glass opacities with a solid component of 50% or greater. 1.4 The primary tumor in the lung must be biopsy confirmed non-small cell lung cancer within 180 days prior to randomization. 1.5 Tumor ≤ 4 cm maximum diameter, including clinical stage IA and selected IB by PET or PET integrated with a simultaneous CT scan (PET-CT) of the chest and upper abdomen performed within 180 days prior to randomization (reference Appendix A \& B). Repeat imaging within 90 days prior to randomization is recommended for re-staging but is not required based on institutional norms. 1.6 All clinically suspicious mediastinal N1, N2, or N3 lymph nodes (\> 1 cm short-axis dimension on CT scan and/or positive on PET scan) confirmed negative for involvement with NSCLC by one of the following methods: mediastinoscopy, anterior mediastinotomy, EUS/EBUS guided needle aspiration, CT-guided, video-assisted thoracoscopic or open lymph node biopsy within 180 days of randomization. 1.7 Tumor verified by a thoracic surgeon to be in a location that will permit sublobar resection. 1.8 Tumor located peripherally within the lung. NOTE: Peripheral is defined as not touching any surface within 2 cm of the proximal bronchial tree in all directions. See bronchial tree diagram below. Patients with non-peripheral (central) tumors are NOT eligible. 1.9 No evidence of distant metastases. 1.10 Availability of pulmonary function tests (PFTs - spirometry, DLCO, +/- arterial blood gases) within 180 days prior to registration. Patients with tracheotomy, etc, who are physically unable to perform PFTs (and therefore cannot be tested for the Major criteria in 3.1.11 below) are potentially still eligible if a study credentialed thoracic surgeon documents that the patient's health characteristics would otherwise have been acceptable for eligibility as a high risk but nonetheless operable patient (in particular be eligible for sublobar resection). 1.11 To define eligibility of patients being at high risk for surgery, certain criteria must be met. Any one (1) of the following major criteria will define the high risk status for eligibility: Major Criteria"
NCT02468024,exclusion,ecog,ECOG 3,3-3,"2.1 Age \<18 2.2 ECOG/Zubrod performance status (PS) greater than 3. 2.3 Radiographic findings with ground glass opacities and less than 50% solid component will be excluded. 2.4 The primary tumor in the lung, biopsy confirmed non-small cell lung cancer greater than 180 days prior to randomization. 2.5 Tumor \> 5 cm maximum diameter, including clinical stage IA and selected IB by PET or PET integrated with a simultaneous CT scan (PET-CT) of the chest and upper abdomen and/or performed greater than 180 days prior to randomization. 2.6 Lymph node biopsy greater than 180 days prior to randomization. 2.7 Thoracic surgeon confirms unable to remove tumor with sublobar resection. 2.8 Tumor located non-peripheral (central) region of lung (see bronchial tree diagram in 3.1.8). 2.9 Evidence of distant metastases. 2.10 Pulmonary function test (PFT - spirometry, DLCO, +/- arterial blood gases) greater than 180 days prior to registration."
NCT02476786,inclusion,biomarker,HER2 mentioned,HER2:unspecified,Disease must be ER+ and HER2-.
NCT02476786,inclusion,ecog,ECOG 0–3,0-3,ECOG performance status ≤ 3
NCT02511288,exclusion,biomarker,HER2 mentioned,HER2:unspecified,"Patients with histologically confirmed advanced non-small-cell lung carcinoma (stage IIIB/IV) with one of the following molecular anomalies: Epidermal Growth Factor Receptor (EGFR), B-Raf proto oncogene (BRAF) or Human Epidermal Growth Factor Receptor-2 (HER2) mutations, Anaplatsic Lymphoma Kinase (ALK) or ROS porto-oncogene 1 (ROS1) translocation, Mesenchymal-epithelial transition factor (MET) amplification, RET rearrangement."
NCT02511288,exclusion,biomarker,EGFR mentioned,EGFR:unspecified,"Patients with histologically confirmed advanced non-small-cell lung carcinoma (stage IIIB/IV) with one of the following molecular anomalies: Epidermal Growth Factor Receptor (EGFR), B-Raf proto oncogene (BRAF) or Human Epidermal Growth Factor Receptor-2 (HER2) mutations, Anaplatsic Lymphoma Kinase (ALK) or ROS porto-oncogene 1 (ROS1) translocation, Mesenchymal-epithelial transition factor (MET) amplification, RET rearrangement."
NCT02511288,exclusion,biomarker,ALK mentioned,ALK:unspecified,"Patients with histologically confirmed advanced non-small-cell lung carcinoma (stage IIIB/IV) with one of the following molecular anomalies: Epidermal Growth Factor Receptor (EGFR), B-Raf proto oncogene (BRAF) or Human Epidermal Growth Factor Receptor-2 (HER2) mutations, Anaplatsic Lymphoma Kinase (ALK) or ROS porto-oncogene 1 (ROS1) translocation, Mesenchymal-epithelial transition factor (MET) amplification, RET rearrangement."
NCT02511288,exclusion,biomarker,ROS1 mentioned,ROS1:unspecified,"Patients with histologically confirmed advanced non-small-cell lung carcinoma (stage IIIB/IV) with one of the following molecular anomalies: Epidermal Growth Factor Receptor (EGFR), B-Raf proto oncogene (BRAF) or Human Epidermal Growth Factor Receptor-2 (HER2) mutations, Anaplatsic Lymphoma Kinase (ALK) or ROS porto-oncogene 1 (ROS1) translocation, Mesenchymal-epithelial transition factor (MET) amplification, RET rearrangement."
NCT02511288,exclusion,biomarker,BRAF mentioned,BRAF:unspecified,"Patients with histologically confirmed advanced non-small-cell lung carcinoma (stage IIIB/IV) with one of the following molecular anomalies: Epidermal Growth Factor Receptor (EGFR), B-Raf proto oncogene (BRAF) or Human Epidermal Growth Factor Receptor-2 (HER2) mutations, Anaplatsic Lymphoma Kinase (ALK) or ROS porto-oncogene 1 (ROS1) translocation, Mesenchymal-epithelial transition factor (MET) amplification, RET rearrangement."
NCT02511288,exclusion,biomarker,MET positive,MET:positive,"Patients with histologically confirmed advanced non-small-cell lung carcinoma (stage IIIB/IV) with one of the following molecular anomalies: Epidermal Growth Factor Receptor (EGFR), B-Raf proto oncogene (BRAF) or Human Epidermal Growth Factor Receptor-2 (HER2) mutations, Anaplatsic Lymphoma Kinase (ALK) or ROS porto-oncogene 1 (ROS1) translocation, Mesenchymal-epithelial transition factor (MET) amplification, RET rearrangement."
NCT02511288,exclusion,biomarker,PD-L1 mentioned,PD-L1:unspecified,Patients with histologically confirmed advanced non-small-cell lung carcinoma (stage IIIB/IV) whatever the mutational or PD-L1 status.
NCT02526368,inclusion,ecog,ECOG 0,0-0,Eastern Cooperative Oncology Group (ECOG) performance status of 0 or 1
NCT02535221,inclusion,biomarker,HER2 negative,HER2:negative,"Histologically confirmed HR+ (ER or PR positive, and \>50% cell in IHC) HER2 negative breast cancer by pathological evaluation"
NCT02543905,inclusion,biomarker,BRCA1 mentioned,BRCA1:unspecified,"Men of any ethnicity with a genetic predisposition to having prostate cancer e.g., being known to have inherited a gene mutation that increases risk of prostate cancer (e.g. BRCA1, BRCA2, ATM, PALB2, MLH1, MSH2, MSH6, CHEK2 and other DNA repair gene mutations as listed in the study protocol); and/or being known to have a high polygenic risk score (PRS) (defined as being in the top tenth percentile prior to enrolment)."
NCT02543905,inclusion,biomarker,BRCA2 mentioned,BRCA2:unspecified,"Men of any ethnicity with a genetic predisposition to having prostate cancer e.g., being known to have inherited a gene mutation that increases risk of prostate cancer (e.g. BRCA1, BRCA2, ATM, PALB2, MLH1, MSH2, MSH6, CHEK2 and other DNA repair gene mutations as listed in the study protocol); and/or being known to have a high polygenic risk score (PRS) (defined as being in the top tenth percentile prior to enrolment)."
NCT02584244,inclusion,ecog,ECOG 0,0-0,Subjects with ECOG performance status of 0 or 1.
NCT02594202,inclusion,ecog,ECOG 0–2,0-2,ECOG performance status of 0-2
NCT02596490,inclusion,ecog,ECOG 2,2-2,"ALL PHASES, PATIENTS ONLY: Eastern Cooperative Oncology Group (ECOG) performance status of less than or equal to 2"
NCT02649647,inclusion,ecog,ECOG 0–2,0-2,ECOG performance status: 0-2
NCT02682667,inclusion,ecog,ECOG 0–3,0-3,ECOG performance status of 0-3. 5\. Ability and willingness of subject to provide informed consent Additional inclusion criteria pertinent only for participants undergoing apheresis
NCT02724670,inclusion,ecog,ECOG 0–2,0-2,ECOG performance scale 0-2
NCT02732171,inclusion,biomarker,HER2 negative,HER2:negative,"Primary tumor with triple negative subtype: estrogen receptor (ER) \< 10%, progesterone receptor (PR) \< 10% and negative Her2-overexpression by ASCO-CAP guidelines"
NCT02732171,inclusion,biomarker,HER2 negative,HER2:negative,Primary tumor that is ER+/Her2 negative/Lymph node negative with a Breast Cancer Recurrence Score of ≥ 25 per the Genomic Health Oncotype DX breast cancer test and/or HighRisk MammaPrint
NCT02732171,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"Completed all primary therapy (surgery, (neo)adjuvant chemotherapy, adjuvant radiation, and/or Her2-directed therapy) for the index malignancy at least 4 weeks prior to study entry. Concurrent receipt of adjuvant endocrine therapy and bone modifying agents is allowed per standard of care. However, tamoxifen is not allowed on recurrence prevention trials that use Hydroxychloroquine. Patients on tamoxifen may still be enrolled on Penn-Surmount as long as the treating physician is aware and tamoxifen can be stopped if patient is DTC positive."
NCT02732171,inclusion,biomarker,ALK mentioned,ALK:unspecified,"No evidence of local or distant recurrent disease by physical examination, blood tests (CBC, LFTs, Alk Phos), or symptom-directed imaging, per NCCN guidelines."
NCT02732171,exclusion,biomarker,HER2 mentioned,HER2:unspecified,"Patients with prior hydroxychloroquine exposure for a duration of \> 1 month since the completion of the patient's primary therapy (definitive surgery, (neo)adjuvant chemotherapy, adjuvant radiation, and/or Her2-directed therapy) for the index malignancy"
NCT02732860,inclusion,prior_therapy,≤1 prior line,<=1,"Histologically-confirmed Stage IV colorectal cancer treated with ≤ 1 line of systemic therapy in the metastatic setting, either:"
NCT02732860,inclusion,ecog,ECOG 0–1,0-1,Eastern Cooperative Oncology Group (ECOG) performance status 0-1
NCT02734069,inclusion,ecog,ECOG 0–2,0-2,Performance status (ECOG 0-2)
NCT02772367,inclusion,biomarker,HER2 positive,HER2:positive,History of HER2 positive breast cancer (stage I-IV)
NCT02772367,inclusion,biomarker,HER2 mentioned,HER2:unspecified,Prior/current treatment with anthracycline based chemotherapy followed by anti-HER2 directed therapy or anti-HER2 directed therapy alone
NCT02772367,inclusion,biomarker,HER2 mentioned,HER2:unspecified,Prior/current treatment with anthracycline based chemotherapy followed by anti-HER2 directed therapy or anti-HER2 directed therapy alone
NCT02772367,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"Assessment of LVEF at baseline prior to initiation of anthracycline or anti-HER2 therapy and during anti-HER2 therapy via echocardiogram, cardiac MRI, or MUGA"
NCT02772367,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"Assessment of LVEF at baseline prior to initiation of anthracycline or anti-HER2 therapy and during anti-HER2 therapy via echocardiogram, cardiac MRI, or MUGA"
NCT02772367,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"Prior confirmed diagnosis of cardiotoxicity associated with anti-HER2 based therapy, defined as a decrease in LVEF \> 10% from baseline to \< 53% with symptoms of heart failure (NYHA class II-IV). Subjects in the no cardiotoxicity group (NO-TOX) must meet the following criteria:"
NCT02772367,inclusion,biomarker,HER2 positive,HER2:positive,History of HER2 positive breast cancer (stage I-IV)
NCT02772367,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"Completion of planned anthracycline and anti-HER2 therapy, or anti-HER2 therapy alone"
NCT02772367,inclusion,biomarker,HER2 mentioned,HER2:unspecified,"Completion of planned anthracycline and anti-HER2 therapy, or anti-HER2 therapy alone"
